Time (s),GPU 0 Power (W),GPU 1 Power (W),GPU 2 Power (W),GPU 3 Power (W)
109.54631423950195,57.26,57.76,57.29,57.28
109.7357428073883,57.36,57.76,57.29,57.28
109.92347717285156,57.26,57.76,57.39,57.38
110.11668109893799,57.26,57.86,57.3,57.38
110.30319929122925,57.26,57.67,57.68,57.38
110.49083948135376,57.26,57.86,57.3,57.47
110.68098998069763,57.26,57.76,57.21,57.47
110.86781930923462,57.26,57.76,57.29,57.47
111.05811071395874,57.26,57.76,57.79,57.28
111.24433374404907,57.26,57.76,57.3,57.28
111.42997312545776,57.26,57.76,57.69,57.28
111.61852169036865,57.26,57.76,57.3,57.18
111.80713772773743,57.26,57.76,57.4,57.38
111.9954617023468,57.17,57.76,57.29,57.18
112.18398070335388,57.26,57.67,57.58,57.28
112.37116003036499,57.26,57.76,57.29,57.28
112.56174278259277,57.17,57.86,57.49,57.18
112.74936199188232,57.17,57.76,57.21,57.28
112.9377703666687,57.26,57.76,57.6,57.28
113.12574625015259,57.26,57.67,57.3,57.19
113.31518888473511,57.17,57.76,57.19,57.28
113.50450015068054,57.17,57.86,57.19,57.18
113.6935703754425,57.17,57.65,57.19,57.28
113.88224911689758,57.17,57.67,57.08,57.18
114.07733750343323,57.17,57.67,57.1,57.38
114.26377534866333,57.17,57.75,57.69,57.28
114.45859837532043,57.17,57.75,57.1,57.18
114.64633083343506,57.17,57.76,57.18,57.18
114.83644580841064,57.17,57.76,57.49,57.28
115.02436876296997,57.17,57.67,57.08,57.18
115.21144437789917,57.26,57.76,57.5,57.28
115.4004397392273,57.17,57.76,57.18,57.18
115.5882215499878,57.17,57.76,57.49,57.28
115.77591872215271,57.17,57.67,57.19,57.28
115.96396803855896,57.17,57.67,57.5,57.18
116.15141487121582,57.17,57.67,57.28,57.18
116.33928298950195,57.17,57.76,57.18,57.18
116.52813458442688,57.17,57.65,57.1,57.18
116.71548104286194,57.17,57.67,57.58,57.18
116.90723752975464,57.17,57.67,57.58,57.18
117.095778465271,57.07,57.67,57.1,57.18
117.28383612632751,57.07,57.67,57.21,57.18
117.4722352027893,57.17,57.67,57.19,57.28
117.66159534454346,57.17,57.67,57.21,57.28
117.85148525238037,57.17,57.67,57.5,57.18
118.03900456428528,57.17,57.67,57.1,57.18
118.22611379623413,57.07,57.67,57.1,57.18
118.4165620803833,57.07,57.67,57.1,57.28
118.60374855995178,57.17,57.67,57.5,57.28
118.79218983650208,57.17,57.67,57.19,57.18
118.97953200340271,57.17,57.67,57.39,57.18
119.16754031181335,57.17,57.67,57.1,57.08
119.36424803733826,57.17,57.67,57.1,57.18
119.55056810379028,57.17,57.57,57.3,57.08
119.74186992645264,57.07,57.57,57.49,57.18
119.92851829528809,57.07,57.67,57.1,57.08
120.11599063873291,57.07,57.67,57.0,57.18
120.30426406860352,57.07,57.67,57.0,57.08
120.49300861358643,57.07,57.65,57.4,57.18
120.68272590637207,57.17,57.57,57.1,56.99
120.87208843231201,57.17,57.57,57.1,57.18
121.05915427207947,57.17,57.67,57.1,57.08
121.24826216697693,56.97,57.57,57.0,57.08
121.43564820289612,56.97,57.57,57.0,57.08
121.62342548370361,56.97,57.57,57.0,57.18
121.81148529052734,57.07,57.67,57.1,57.18
121.99973583221436,57.07,57.67,57.19,57.08
122.18710327148438,57.07,57.56,57.49,57.08
122.37403154373169,57.07,57.57,57.08,57.18
122.56164693832397,57.07,57.57,57.39,56.99
122.75042533874512,57.07,57.47,57.19,57.08
122.93875241279602,56.97,57.57,57.19,57.09
123.12552213668823,56.97,57.57,57.4,57.08
123.31562089920044,56.97,57.57,56.99,57.18
123.51267051696777,56.97,57.57,57.4,56.99
123.71222686767578,56.97,57.57,57.0,56.99
123.90303039550781,56.97,57.57,57.39,56.99
124.09065794944763,56.97,57.57,57.0,56.99
124.27867913246155,56.97,57.47,57.4,56.99
124.46604871749878,56.97,57.57,57.0,57.08
124.65322923660278,56.97,57.67,56.99,56.99
124.8420135974884,56.97,57.55,57.29,56.99
125.02971243858337,56.97,57.57,57.4,56.99
125.21711850166321,56.97,57.57,57.3,57.08
125.40975832939148,56.88,57.47,57.0,56.99
125.59783363342285,56.97,57.47,57.3,56.99
125.78628611564636,56.97,57.57,57.0,56.99
125.97485280036926,56.97,57.57,57.39,56.99
126.16233134269714,56.97,57.57,57.4,56.89
126.35222959518433,56.97,57.57,56.9,56.99
126.54168486595154,56.97,57.47,57.4,56.99
126.72902154922485,56.97,57.57,57.0,56.99
126.91650009155273,56.97,57.47,57.4,56.99
127.10526013374329,56.97,57.47,56.9,56.99
127.29253149032593,56.97,57.47,57.4,56.99
127.48030829429626,56.97,57.47,57.0,56.99
127.66867589950562,56.97,57.57,57.0,56.99
127.85728120803833,56.97,57.47,57.3,56.99
128.04378604888916,56.78,57.57,56.9,56.89
128.2320716381073,56.97,57.47,57.3,56.99
128.42530846595764,56.88,57.47,56.9,56.99
128.61441206932068,56.87,57.57,57.3,56.99
128.80403637886047,56.87,57.47,56.9,56.89
128.99645709991455,56.97,57.47,57.3,56.99
129.18937492370605,56.87,57.47,57.0,56.99
129.37848711013794,56.87,57.57,56.9,56.99
129.5680434703827,56.78,57.47,56.9,56.99
129.7561731338501,56.87,57.47,57.21,56.99
129.948237657547,56.87,57.36,57.0,56.89
130.13612627983093,56.97,57.47,57.29,56.99
130.32466554641724,56.88,57.47,56.9,56.89
130.5137586593628,56.78,57.47,57.3,56.89
130.70310425758362,56.87,57.36,56.9,56.99
130.89222359657288,56.87,57.47,57.3,56.99
131.07902550697327,56.68,57.47,57.39,56.89
131.2681019306183,56.87,57.55,56.9,56.99
131.45538449287415,56.68,57.47,57.19,56.79
131.644145488739,56.87,57.36,56.9,56.99
131.83211016654968,56.78,57.36,57.3,56.89
132.02181816101074,56.97,57.47,56.9,56.99
132.2115831375122,56.88,57.36,57.21,56.89
132.40309762954712,56.78,57.47,56.9,56.89
132.59236931800842,56.78,57.47,56.8,56.89
132.7825710773468,56.78,57.36,57.21,56.99
132.97112655639648,56.68,57.36,56.8,56.89
133.1624550819397,56.76,57.36,56.89,56.99
133.34893989562988,56.68,57.44,57.29,56.99
133.5387146472931,56.87,57.47,56.8,56.79
133.73225045204163,56.68,57.47,57.21,56.89
133.92143201828003,56.87,57.47,56.9,56.89
134.11217522621155,56.78,57.26,57.21,56.89
134.3012239933014,56.87,57.47,57.21,56.79
134.48942041397095,56.78,57.47,56.8,56.89
134.6756956577301,56.78,57.47,57.21,56.89
134.86941194534302,56.68,57.36,56.9,56.79
135.0571095943451,56.78,57.36,57.21,56.89
135.2458176612854,56.68,57.36,56.8,56.79
135.4342143535614,56.78,57.36,56.9,56.79
135.62136840820312,56.78,57.36,57.21,56.79
135.80952787399292,56.68,57.36,56.8,56.79
136.00167751312256,56.78,57.36,57.08,56.89
136.19164562225342,56.88,57.47,56.8,56.79
136.5189869403839,56.78,57.36,57.1,56.89
136.74047017097473,56.78,57.36,57.19,56.79
137.0340428352356,56.78,57.36,56.8,56.89
137.2227132320404,56.68,57.36,57.21,56.79
137.41097140312195,56.78,57.47,56.8,56.79
137.59825897216797,56.78,57.36,57.21,56.89
137.7905833721161,56.68,57.36,56.8,56.79
137.9848301410675,56.58,57.26,57.1,56.79
138.17525148391724,56.78,57.36,56.8,56.79
138.36304903030396,56.68,57.36,57.21,56.79
138.55521488189697,56.78,57.36,56.8,56.79
138.7425422668457,56.57,57.36,57.21,56.79
138.9373652935028,56.78,57.36,57.21,56.89
139.1255180835724,56.68,57.47,56.71,56.69
139.31913995742798,56.68,57.36,57.21,56.79
139.50700402259827,56.68,57.36,56.71,56.79
139.69721508026123,56.68,57.36,57.1,56.79
139.8846504688263,56.58,57.36,56.8,56.79
140.07092928886414,56.97,57.36,57.1,56.79
140.43077945709229,56.67,57.36,56.71,56.69
140.6390073299408,56.68,57.67,56.8,56.81
140.9515290260315,56.68,57.37,56.8,56.79
141.14103174209595,56.58,57.36,56.8,56.79
141.33222484588623,56.68,57.26,57.21,56.79
141.51852369308472,77.82,57.36,57.19,56.79
141.78325700759888,81.76,59.12,56.79,56.79
142.05266761779785,78.12,81.65,57.19,56.78
142.3087019920349,78.03,79.0,79.65,56.78
142.51010012626648,78.11,79.07,77.56,78.81
142.71857500076294,77.32,78.96,77.56,81.07
142.8833818435669,78.11,78.96,77.76,77.52
143.06033182144165,77.92,78.87,77.86,77.32
143.2401053905487,78.61,79.36,78.06,78.33
143.58988046646118,78.09,79.85,79.89,78.7
144.06683897972107,77.51,79.36,78.15,77.42
144.24341917037964,78.07,78.98,77.46,78.31
144.42887210845947,78.07,79.66,77.65,77.61
144.6082489490509,77.96,78.96,77.86,77.52
144.78712964057922,78.12,78.78,77.56,78.05
144.9688024520874,77.53,79.09,77.96,77.46
145.14980149269104,78.02,79.09,77.46,78.05
145.3286371231079,78.03,78.98,77.68,77.46
145.510155916214,77.33,78.9,77.46,78.05
145.6901319026947,78.07,79.07,77.86,77.42
145.86857080459595,78.17,79.06,77.54,78.1
146.04919481277466,78.17,78.96,77.65,77.52
146.2223129272461,78.01,78.96,77.36,85.38
146.41355514526367,78.06,79.07,77.79,77.42
146.59950733184814,80.74,80.12,86.72,80.17
146.784024477005,78.19,79.95,77.76,78.5
146.96916604042053,77.96,78.87,77.44,78.11
147.15907192230225,78.07,104.74,77.65,77.6
147.34595131874084,82.67,80.12,79.5,79.97
147.53216671943665,80.22,80.83,96.04,78.1
147.71556615829468,78.37,78.96,77.65,77.52
147.8972818851471,78.07,78.96,77.76,78.01
148.0805742740631,78.17,84.19,81.55,81.93
148.268301486969,92.27,95.35,85.82,80.82
148.45316886901855,81.61,79.17,79.7,77.81
148.63897609710693,78.07,78.96,77.56,77.42
148.8210334777832,78.07,79.07,77.76,77.52
149.00560903549194,78.17,79.17,77.65,78.21
149.1920144557953,92.02,82.11,79.7,82.13
149.37573051452637,85.63,80.42,82.63,79.6
149.55985474586487,78.19,78.87,77.67,77.72
149.78585720062256,78.61,80.35,77.88,77.55
