Time (s),GPU 0 Power (W),GPU 1 Power (W),GPU 2 Power (W),GPU 3 Power (W)
109.26841425895691,56.97,57.57,56.99,57.07
109.45738792419434,56.97,57.57,56.99,57.08
109.64348101615906,56.96,57.65,56.99,57.07
109.82870697975159,56.96,57.57,56.99,57.07
110.01579117774963,56.96,57.57,56.99,57.07
110.20401215553284,56.97,57.55,56.99,57.08
110.39010620117188,56.87,57.57,56.99,57.17
110.57545161247253,56.97,57.65,56.99,56.99
110.765465259552,56.96,57.57,56.89,56.97
110.9528329372406,56.88,57.57,57.18,57.17
111.1379964351654,56.97,57.46,56.89,57.08
111.32577967643738,56.96,57.46,56.89,57.07
111.51334118843079,56.97,57.57,56.99,57.26
111.70194125175476,56.97,57.57,56.89,56.99
111.88957405090332,56.96,57.57,56.89,57.18
112.07660365104675,56.87,57.55,56.99,56.99
112.26200485229492,56.97,57.57,56.89,57.18
112.45400285720825,56.87,57.55,56.99,57.08
112.64191269874573,56.97,57.46,56.99,57.08
112.82764792442322,56.97,57.55,56.99,56.99
113.0165445804596,56.87,57.57,56.89,56.97
113.20502638816833,56.87,57.55,56.99,56.99
113.39052891731262,56.97,57.55,56.99,57.08
113.58384132385254,56.86,57.57,56.99,56.97
113.7707998752594,56.87,57.57,56.89,57.07
113.96140336990356,56.78,57.57,56.99,56.97
114.14898800849915,56.97,57.47,57.08,56.99
114.33550453186035,56.96,57.55,56.89,56.99
114.5283055305481,56.96,57.46,56.89,57.07
114.71459078788757,56.97,57.47,56.99,56.99
114.90089464187622,56.85,57.46,56.79,56.97
115.08867287635803,56.87,57.56,56.89,56.99
115.27543115615845,56.78,57.47,56.99,56.97
115.46191883087158,56.87,57.55,56.89,56.99
115.65194177627563,56.97,57.47,56.89,56.99
115.83792495727539,56.78,57.46,56.89,56.97
116.02475118637085,56.86,57.46,56.79,56.97
116.21382212638855,56.78,57.44,56.89,56.97
116.40191173553467,56.78,57.46,56.89,56.99
116.5883686542511,56.76,57.47,56.89,56.99
116.77792382240295,56.87,57.46,56.79,56.97
116.96499013900757,56.86,57.47,56.9,56.97
117.15199136734009,56.97,57.35,56.89,56.97
117.34610891342163,56.78,57.36,56.89,56.88
117.53320646286011,56.68,57.36,57.19,56.99
117.72180128097534,56.68,57.47,56.89,56.97
117.9106764793396,56.78,57.47,56.89,57.08
118.09758281707764,56.78,57.47,56.79,56.99
118.28528666496277,56.78,57.36,56.89,56.97
118.47352766990662,56.78,57.36,57.0,56.89
118.65958666801453,56.86,57.36,56.89,56.97
118.848886013031,56.78,57.36,56.89,56.97
119.03757047653198,56.87,57.36,56.89,56.89
119.22349286079407,56.67,57.36,56.9,56.99
119.41159963607788,56.76,57.46,56.79,56.99
119.59907984733582,56.78,57.46,56.89,56.99
119.78460669517517,56.78,57.35,56.8,56.99
119.97365117073059,56.78,57.36,56.89,56.88
120.1588089466095,56.76,57.35,56.89,56.88
120.34464645385742,56.78,57.36,56.79,56.88
120.53576040267944,56.78,57.36,56.79,56.97
120.72472476959229,56.68,57.35,56.89,56.89
120.91017460823059,56.67,57.35,56.79,56.89
121.09659433364868,56.78,57.36,56.79,56.97
121.28202366828918,56.78,57.36,56.79,56.88
121.46933436393738,56.78,57.46,56.8,56.88
121.65788197517395,56.68,57.36,56.79,56.88
121.84404563903809,56.78,57.36,56.79,56.89
122.0318865776062,56.67,57.26,56.79,56.88
122.21763062477112,56.78,57.36,56.89,56.99
122.40736365318298,56.67,57.36,56.89,56.88
122.59407496452332,56.78,57.26,57.19,56.88
122.78538703918457,56.78,57.35,56.79,56.89
122.97264456748962,56.67,57.35,57.19,56.89
123.15926194190979,56.58,57.37,56.79,56.88
123.34634137153625,56.78,57.36,57.08,56.89
123.53310823440552,56.58,57.35,56.69,56.89
123.72031569480896,56.78,57.37,56.9,56.79
123.9057035446167,56.68,57.36,56.79,56.88
124.09652352333069,56.68,57.36,56.79,56.89
124.2836844921112,56.67,57.35,56.79,56.89
124.474942445755,56.68,57.25,56.79,56.88
124.66223955154419,56.57,57.26,56.79,56.78
124.84829831123352,56.67,57.26,57.08,56.88
125.03744101524353,56.57,57.36,56.69,56.79
125.22424077987671,56.68,57.36,56.89,56.89
125.40964460372925,56.67,57.36,56.69,56.89
125.59573769569397,56.68,57.36,56.79,56.99
125.78776836395264,56.68,57.25,56.79,56.88
125.97413969039917,56.57,57.26,56.79,56.89
126.1616837978363,56.57,57.36,56.79,56.79
126.34915137290955,56.68,57.26,56.69,56.89
126.5355315208435,56.58,57.26,56.69,56.79
126.72456073760986,56.68,57.25,57.19,56.89
126.91131925582886,56.58,57.26,56.79,56.89
127.09791898727417,56.57,57.26,56.79,56.78
127.28368210792542,56.47,57.26,56.79,56.79
127.46972560882568,56.47,57.26,57.1,56.88
127.65681719779968,56.47,57.25,56.79,56.69
127.84430527687073,56.68,57.36,56.79,56.79
128.03592824935913,56.47,57.17,56.71,56.89
128.2232813835144,56.67,57.25,56.71,56.89
128.40985703468323,56.47,57.25,56.79,56.89
128.59742188453674,56.68,57.25,56.79,56.79
128.78574204444885,56.47,57.25,56.79,56.78
128.9721336364746,56.56,57.26,56.79,56.79
129.15927052497864,56.57,57.26,56.69,56.78
129.34610652923584,56.68,57.25,56.69,56.79
129.5319082736969,56.47,57.25,56.69,56.79
129.72308588027954,56.68,57.17,56.69,56.79
129.91173839569092,56.58,57.26,56.71,56.78
130.09808230400085,56.57,57.26,56.69,56.69
130.28599524497986,56.57,57.25,56.69,56.78
130.47386479377747,56.57,57.26,56.79,56.79
130.65973448753357,56.47,57.26,56.69,56.79
130.84589982032776,56.57,57.26,56.79,56.88
131.0374083518982,56.57,57.17,56.71,56.79
131.224769115448,56.56,57.17,56.69,56.79
131.41128540039062,56.46,57.17,56.6,56.69
131.59952425956726,56.46,57.15,56.79,56.79
131.78485774993896,56.57,57.17,56.69,56.78
131.9721827507019,56.35,57.26,56.69,56.79
132.16089057922363,56.57,57.17,56.71,56.79
132.34601092338562,56.46,57.17,56.69,56.69
132.5326738357544,56.57,57.17,56.69,56.89
132.7229299545288,56.57,57.15,56.69,56.78
132.90868401527405,56.46,57.17,56.6,56.69
133.0952913761139,56.46,57.07,56.6,56.68
133.28169417381287,56.46,57.17,56.6,56.78
133.4701864719391,56.36,57.26,56.69,56.69
133.65596866607666,56.46,57.15,56.6,56.69
133.84346508979797,56.47,57.17,56.69,56.68
134.03305220603943,56.57,57.17,56.61,56.69
134.21800565719604,56.47,57.07,56.61,56.79
134.40753149986267,56.46,57.17,56.69,56.68
134.59641695022583,56.36,57.07,56.6,56.69
134.78234577178955,56.46,57.25,56.6,56.68
134.96918654441833,56.47,57.17,56.69,56.69
135.15751266479492,56.57,57.17,56.6,56.69
135.34317278862,56.47,57.15,56.51,56.69
135.53108882904053,56.46,57.15,56.6,56.69
135.71723818778992,56.36,57.06,56.61,56.69
135.90230107307434,56.46,57.17,56.6,56.69
136.08933329582214,56.46,57.15,56.6,56.78
136.27811336517334,56.46,57.15,56.6,56.69
136.46642065048218,56.68,57.17,56.6,56.69
136.79390859603882,56.36,57.17,56.6,56.68
136.9980103969574,56.57,57.55,56.6,56.69
137.3938283920288,56.36,57.17,56.61,56.69
137.5815508365631,56.36,57.07,56.61,56.69
137.77128410339355,56.46,57.17,56.6,56.69
137.95801997184753,56.36,57.15,56.6,56.79
138.1468906402588,56.26,57.05,56.6,56.68
138.33500242233276,56.36,57.17,56.61,56.6
138.5200493335724,56.46,57.17,56.61,56.69
138.70766925811768,56.26,57.07,56.61,56.6
138.89653706550598,56.36,57.17,56.61,56.58
139.08236837387085,56.36,57.06,56.6,56.69
139.27143502235413,56.46,57.17,56.61,56.6
139.4600372314453,56.36,57.17,56.61,56.69
139.6465084552765,56.46,57.07,56.6,56.6
139.83429884910583,56.26,57.06,56.51,56.69
140.0236303806305,56.36,57.06,56.6,56.69
140.21096420288086,56.26,57.07,56.5,56.6
140.4018325805664,56.58,57.26,56.99,56.79
140.6595175266266,56.26,57.06,56.5,56.58
140.8518180847168,56.36,57.17,56.5,56.69
141.09949278831482,56.26,56.96,56.69,56.89
141.31465482711792,56.36,57.06,56.4,56.6
141.50566601753235,56.26,57.07,56.5,56.6
141.6923749446869,56.26,57.07,56.6,56.69
141.88199067115784,77.93,57.15,56.6,56.6
142.11923170089722,77.53,58.14,56.51,56.58
142.36477422714233,77.63,78.22,74.99,56.57
142.6254518032074,77.53,77.99,77.17,70.64
142.8908851146698,77.5,78.09,77.15,78.71
143.0951361656189,77.71,77.88,77.17,78.31
143.27578473091125,77.5,77.88,76.97,78.11
143.45446634292603,78.4,78.87,77.17,78.4
143.84906578063965,77.79,79.16,77.36,78.02
144.21128225326538,77.48,77.98,77.25,77.81
144.3948245048523,77.57,77.98,77.07,77.7
144.57107853889465,77.48,77.98,77.13,77.81
144.74891567230225,77.61,77.98,76.97,77.81
144.92430186271667,77.42,78.09,77.36,78.0
145.10733222961426,77.59,77.98,77.17,77.92
145.28453493118286,77.61,78.07,76.97,77.81
145.46458864212036,77.48,77.99,76.96,77.82
145.6458387374878,77.42,77.99,77.17,77.7
145.82696175575256,77.57,78.09,77.23,77.9
146.01129484176636,77.57,77.98,77.25,77.9
146.1936538219452,100.62,77.99,77.17,77.92
146.3809254169464,77.48,77.99,77.05,77.89
146.55542540550232,81.19,82.68,83.75,81.71
146.73789644241333,81.78,78.28,77.53,78.1
146.92082333564758,77.48,78.09,77.25,77.9
147.09872317314148,77.77,78.28,77.04,77.79
147.2812864780426,80.6,79.75,79.5,79.86
147.46499395370483,95.07,93.48,98.35,90.82
147.63770508766174,77.57,78.18,77.52,78.1
147.82157611846924,77.67,77.98,77.25,78.0
148.0008521080017,81.01,94.34,82.55,103.0
148.1839337348938,88.24,83.65,86.78,83.48
148.36749267578125,77.57,77.98,77.15,77.92
148.54691338539124,77.67,78.48,77.13,77.9
148.72965788841248,77.57,77.99,77.34,77.9
148.91220378875732,78.95,88.86,93.85,87.32
149.0951907634735,80.99,87.81,78.6,80.15
149.2778925895691,77.57,77.88,77.07,77.81
149.45677137374878,78.11,78.18,77.56,77.82
